	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Mreg	9815	8284	7769	8194	4694	4960	5674	4728	6611	5778	7413	5539	5466	4667	4333	3148
Pecr	54	41	41	88	39	36	43	60	30	29	35	29	38	36	38	49
Tmem169	2	3	5	13	1	2	2	0	0	0	0	1	0	0	1	1
Xrcc5	25	32	27	36	32	22	24	30	9	9	8	12	21	33	25	26
Marchf4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Smarcal1	848	716	721	811	460	427	400	371	601	485	543	499	380	337	388	320
Ankar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl37a	6262	5436	6333	6860	8167	7547	6098	6081	5820	4304	5284	5084	8539	6929	7603	7057
Igfbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfbp5	3	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	531	630	712	765	142	148	124	132	78	69	89	125	94	96	110	134
Rufy4	0	1	2	0	0	1	1	1	0	1	0	2	2	0	1	0
Cxcr2	7	8	12	9	1	5	4	3	0	0	1	0	0	0	0	1
Cxcr1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
Arpc2	23197	23118	24177	24496	25079	26485	25763	25401	25949	26713	28700	26467	29161	25782	26364	23201
Gpbar1	0	3	2	1	0	2	0	0	0	0	0	0	0	0	1	0
Aamp	3405	3479	3003	3437	2935	3098	3176	2954	3540	3324	3989	3605	3579	3194	3313	2721
Pnkd	7439	5382	6333	7268	3299	2676	2530	2479	3897	3199	3357	3071	3065	2481	2642	2345
Tmbim1	3558	3967	3774	3447	3317	3865	3647	3200	898	1009	954	897	3311	3219	3116	2567
Catip	5	3	3	5	3	0	1	1	1	0	1	1	0	1	3	0
Slc11a1	604	712	874	886	980	1181	965	1005	340	441	330	426	871	992	1107	1150
Ctdsp1	2492	2476	2640	2620	1593	1764	1584	1384	1615	1343	1640	1536	1536	1551	1579	1354
Vil1	1	5	3	0	3	9	9	10	6	4	2	0	8	10	3	1
Usp37	676	603	562	686	486	511	546	523	640	607	633	536	560	452	441	344
Cnot9	1435	1298	1210	1549	1028	1165	1232	1281	1402	1242	1465	1195	1167	977	1000	877
Plcd4	5	1	2	4	2	0	1	1	1	2	0	0	0	1	0	0
Zfp142	358	318	307	367	193	206	264	255	220	199	228	218	196	162	154	150
Bcs1l	136	159	131	152	112	124	110	99	77	66	78	61	113	113	125	104
Rnf25	613	624	574	660	669	746	681	635	537	609	605	523	718	635	636	507
Stk36	18	14	11	16	5	8	11	9	7	11	11	5	7	4	3	9
Ttll4	321	250	259	284	75	55	66	83	245	218	252	224	70	65	67	45
Cyp27a1	126	129	114	148	60	64	73	60	69	63	110	100	71	42	56	62
Prkag3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Wnt6	101	130	157	145	167	170	168	155	228	172	244	227	126	158	164	127
Wnt10a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cdk5r2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fev	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ihh	1	0	2	0	0	1	1	0	1	1	0	3	0	0	1	1
Nhej1	106	94	91	107	91	81	89	85	60	46	46	50	88	92	94	63
Slc23a3	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0
Cnppd1	2344	2230	2222	2503	2072	2196	2179	2073	1630	1487	1889	1568	2284	1951	1954	1776
Retreg2	1581	1572	1555	1613	1031	1157	1114	1051	801	683	861	700	1029	984	971	817
Zfand2b	386	422	443	447	469	527	504	446	431	396	457	380	587	492	481	400
Abcb6	1	0	3	2	2	1	2	1	1	1	4	4	6	1	3	1
Atg9a	437	385	418	460	367	386	376	388	506	485	539	475	327	350	374	368
Ankzf1	333	318	315	383	180	192	215	227	315	280	327	278	199	189	193	170
Glb1l	99	100	55	104	58	51	47	53	99	88	117	112	55	60	54	72
Stk16	514	485	504	489	322	327	307	317	408	322	427	372	341	345	295	259
Tuba4a	318	335	340	351	281	317	291	264	205	226	253	217	278	322	334	303
A630095N17Rik	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb2	791	648	622	751	827	784	785	769	696	728	739	600	895	813	758	619
Ptprn	1	2	5	6	3	4	1	9	2	2	1	0	6	3	8	3
Resp18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnpep	1218	1145	1161	1316	959	988	842	885	1125	1001	1156	1024	1007	895	951	794
Des	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speg	349	404	426	526	310	280	257	323	95	76	97	118	196	183	187	214
Gmppa	884	983	931	1063	882	914	849	818	677	652	738	658	893	870	882	724
Asic4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chpf	301	253	278	332	154	152	135	119	348	189	224	270	143	120	126	137
Obsl1	0	0	0	0	0	1	0	0	2	0	0	0	1	3	2	2
Tmem198	1	2	2	2	2	0	7	2	3	0	4	8	6	4	4	3
Inha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk11ip	719	705	788	870	472	517	496	477	314	325	353	383	394	434	432	406
Slc4a3	30	23	14	41	17	16	27	23	19	7	15	15	28	12	20	20
Epha4	1	3	4	1	144	179	251	250	140	186	177	184	202	260	261	284
Pax3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
Farsb	845	794	875	917	730	767	679	713	592	605	579	592	689	682	695	633
BC035947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mogat1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Acsl3	105	107	85	124	67	61	65	58	88	59	68	94	101	49	56	37
Utp14b	50	50	33	61	34	45	45	37	40	31	35	27	45	34	43	27
Kcne4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap1s3	271	280	236	289	202	236	253	273	552	418	633	579	255	222	209	204
Wdfy1	958	1010	1053	1172	808	889	807	833	495	543	594	528	702	758	840	699
Mrpl44	628	605	587	634	382	465	477	425	485	490	588	499	433	371	399	352
Serpine2	811	1170	895	582	878	1315	945	589	580	962	692	384	1082	1381	986	545
Fam124b	0	0	0	0	1	1	0	0	1	2	2	1	0	1	1	0
Cul3	3620	3285	3258	3510	2856	2934	3193	3330	3049	3372	3445	3056	3425	3013	2897	2747
Gm45261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	8945	8616	7204	7797	8995	9783	13433	12618	22073	20264	29046	21693	14000	10898	10773	8828
Nyap2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Irs1	13	9	6	4	0	2	1	0	0	0	1	1	0	1	0	0
Gm9747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhbdd1	630	634	638	711	710	792	724	679	541	550	550	563	722	626	621	565
Col4a4	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0
Col4a3	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0
Mff	1376	1280	1376	1375	1311	1218	1378	1328	1165	1225	1404	1212	1464	1148	1208	1033
Tm4sf20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm47791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agfg1	3052	2900	2739	2760	2821	2985	3149	3066	3124	2857	3329	3204	3589	3341	3343	3154
A030005L19Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
A030014E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A030003K21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm47955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm47959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc19a3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Krtap28-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm47969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A030005K14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap28-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl20	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1
Daw1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphkap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pid1	255	297	346	370	411	535	607	559	494	596	683	748	342	349	465	449
Dner	1	3	3	5	4	2	3	4	0	0	2	1	2	5	7	1
Trip12	35811	33355	34125	34209	28842	28869	28212	26339	17374	18934	19190	17138	29427	25849	26199	22193
Fbxo36	40	37	36	39	19	41	26	24	11	16	16	15	36	46	29	21
Slc16a14	5	10	7	3	19	25	23	15	12	26	13	9	24	39	18	16
Gm15433	19	20	11	22	16	15	12	8	11	23	23	23	14	16	13	12
C130026I21Rik	58	39	58	62	98	93	75	68	89	99	119	89	125	77	91	71
Gm7582	1	1	1	0	1	0	2	2	3	4	1	2	3	2	0	0
A530032D15Rik	238	175	197	138	313	265	304	307	349	385	446	334	585	460	445	402
Gm7609	19	10	15	15	12	10	12	18	13	13	17	11	21	12	19	16
Gm52955	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm7592	0	4	0	1	0	5	4	0	0	2	1	3	5	3	6	7
G530012D18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp110	3988	3812	3655	3876	4222	4115	3756	3700	3682	4386	3932	3554	4940	4218	4281	3697
Sp140	7875	6587	6028	6396	9273	9085	8363	8467	9402	11708	11006	9333	12678	11270	10997	9306
Sp100	13225	12697	11632	11994	12775	12710	11820	10960	10093	11586	12846	11289	14602	12484	12337	10093
A630001G21Rik	115	97	130	134	120	94	118	150	351	322	395	394	170	127	125	157
Cab39	4843	4814	4818	5079	3423	3841	4317	4004	6709	6479	7581	6470	4023	3779	3729	3356
Itm2c	12305	10639	11337	12112	11192	11491	10668	10416	18536	15789	18513	17418	13069	11803	11495	10071
4933407L21Rik	2	0	3	0	0	0	3	1	0	0	2	1	1	1	1	0
Gpr55	2512	2178	2400	2311	1961	1897	1681	1574	632	638	614	508	1664	1465	1399	1147
Spata3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2810459M11Rik	0	0	0	0	0	1	0	2	3	1	4	5	1	0	2	0
Psmd1	4247	3903	4169	4816	4273	4508	4455	4563	3806	4042	3964	3907	4673	4362	4714	4462
Htr2b	3	4	1	2	2	10	6	8	2	3	8	6	7	8	9	5
Gm21972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc9	34	20	35	24	22	17	14	10	21	22	15	21	11	13	9	10
B3gnt7	60	60	52	61	25	15	20	22	55	32	35	35	16	17	8	11
Ncl	9202	8266	8579	10155	8867	8709	8823	9004	7711	8269	8034	7391	9714	8402	8493	7803
Nmur1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Tex44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptma	9451	8353	9267	10633	7804	7133	7058	7799	7981	6860	7925	7813	8708	6833	7259	7029
Pde6d	635	603	629	697	650	637	711	589	744	615	758	660	760	587	589	493
Cops7b	427	487	447	505	397	383	354	361	375	297	395	349	467	336	343	279
Nppc	0	0	0	0	6	13	14	18	13	10	14	20	15	8	9	10
Dis3l2	653	637	576	702	397	454	386	392	401	426	390	361	347	371	374	324
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	2	0	0	0	0	2	1	1	1	0
Eif4e2	3420	3030	3083	3216	3069	3075	3012	3018	3259	3121	3438	3149	3512	3179	3153	2795
Efhd1	3	3	4	2	4	5	1	0	0	2	0	4	2	0	0	0
Gigyf2	1638	1461	1563	1721	1108	1198	1250	1221	1225	1343	1363	1129	1233	1187	1174	1009
Kcnj13	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Snorc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngef	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Neu2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp5d	3100	3458	3435	3689	1141	1202	1169	1008	1456	1107	1122	1136	741	694	733	643
Atg16l1	489	455	495	446	346	356	415	422	717	622	869	708	439	355	387	355
Sag	1	0	1	0	0	3	1	1	0	3	1	3	0	0	3	0
Dgkd	832	712	724	847	339	402	470	385	925	691	992	783	364	296	251	251
Usp40	656	663	581	612	350	422	442	402	457	399	520	448	441	401	355	367
Ugt1a10	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Ugt1a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ugt1a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a7c	707	730	696	648	493	593	551	498	313	369	309	299	516	504	472	394
Ugt1a6b	0	1	0	1	0	0	2	0	0	0	1	0	3	2	0	1
Ugt1a6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dnajb3	17	11	10	17	10	19	14	21	27	16	24	24	20	19	6	8
Ugt1a1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Mroh2a	84	61	93	88	38	32	44	37	85	58	64	56	52	35	19	23
Hjurp	750	717	692	784	496	475	490	497	614	582	645	611	469	398	448	376
Trpm8	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
Spp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glrp1	5	9	6	13	11	7	11	9	3	1	2	1	4	5	9	5
Arl4c	8901	8032	7824	8544	7859	8652	9458	9367	14133	12565	16471	14428	10281	9503	9713	8529
Sh3bp4	8268	6514	6727	7997	4357	4431	4440	4032	7739	6906	7616	6962	5146	4720	4818	3757
Agap1	568	435	371	534	247	281	308	272	251	181	286	257	230	189	202	148
Gbx2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ackr3	4	3	1	0	2	2	0	1	0	0	0	0	2	1	0	0
Cops8	1452	1454	1361	1558	1190	1214	1221	1251	1558	1370	1692	1567	1362	1207	1187	1049
Col6a3	4	4	7	4	1	4	4	2	2	3	1	0	1	1	6	8
Mlph	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Prlh	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rab17	1	0	3	3	0	1	3	4	5	1	4	3	2	0	1	2
Lrrfip1	5505	4614	4744	5386	4768	4910	5770	5505	5299	5058	5882	5484	5804	5163	5522	4765
Rbm44	0	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0
Ramp1	21	28	41	47	42	55	29	45	28	30	28	31	29	38	40	37
Ube2f	2666	2548	2525	2589	2940	3174	3312	3421	3621	4098	4596	3897	4603	4196	4225	3783
Scly	936	840	847	922	828	728	666	765	1096	905	1030	1035	916	716	724	701
Espnl	0	0	4	1	0	0	1	1	2	3	2	1	1	0	0	0
Klhl30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erfe	3	6	5	4	0	7	6	6	2	6	11	5	5	11	6	6
Ilkap	783	773	739	858	658	679	697	690	882	750	1001	868	845	671	656	571
Hes6	514	538	492	580	292	291	283	236	248	194	273	277	271	244	247	206
Per2	87	107	85	97	45	73	93	67	47	55	72	48	24	30	38	23
Traf3ip1	86	115	100	98	69	72	99	77	90	87	105	77	69	34	59	36
Asb1	238	277	217	274	231	263	243	244	306	292	396	327	227	251	192	166
Twist2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hdac4	353	346	344	423	206	218	281	238	345	312	431	419	214	175	189	154
Ndufa10	1911	1896	2041	2132	2188	2239	1881	1912	1622	1643	1497	1545	1999	1986	1980	1916
Olfr1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops9	1338	1211	1314	1438	1496	1466	1466	1453	1101	867	1230	1129	1586	1304	1456	1206
Otos	0	0	0	0	2	1	2	1	0	0	0	1	0	1	1	0
Gpc1	15041	13448	13144	14036	5139	5680	4846	4242	4237	3256	3620	3752	4125	4387	4618	3536
Ankmy1	3	2	2	3	2	4	3	2	4	13	7	3	1	3	3	1
Dusp28	128	124	108	141	65	78	55	71	69	58	105	97	78	59	74	58
Rnpepl1	3369	3188	3503	3543	1643	1856	1611	1438	1890	1546	1943	2102	1601	1700	1679	1479
Capn10	177	165	173	194	127	156	161	152	320	244	344	305	137	109	137	104
Gpr35	1090	1231	1481	1247	395	326	311	265	124	117	98	107	276	276	278	205
Aqp12	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Kif1a	39	34	52	53	71	58	55	63	60	40	42	45	51	63	71	57
Agxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mab21l4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Crocc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sned1	214	185	178	183	61	58	67	51	139	100	198	102	68	57	56	47
Mterf4	279	256	246	241	259	262	219	227	244	262	213	206	254	245	236	194
Pask	18	19	21	19	5	10	10	8	20	8	14	11	10	3	5	12
Ppp1r7	1275	1225	1285	1405	1316	1294	1192	1165	976	1041	1006	950	1173	1150	1131	970
Ano7	5	2	8	7	5	4	7	1	1	2	2	3	7	0	5	5
Hdlbp	9017	8018	8800	9236	8692	8555	8076	7931	6976	7029	6884	6586	8989	8497	8785	7724
Septin2	7247	7054	5478	7472	4610	4687	6195	6014	5619	5326	7045	5649	5910	4567	4686	4220
Farp2	84	103	71	108	48	39	57	49	33	34	43	44	38	40	32	37
Stk25	905	993	850	1028	620	687	681	625	592	553	692	569	699	634	584	612
Bok	1	1	3	3	1	2	1	6	1	1	1	0	1	1	1	5
Thap4	537	438	523	524	475	472	415	429	443	413	439	342	443	394	407	405
Atg4b	1231	1230	1254	1346	1120	1282	1156	1081	1030	1016	1139	1062	1319	1191	1209	1010
Dtymk	185	186	178	211	135	124	149	170	188	125	217	197	174	123	130	117
Ing5	427	391	324	415	316	345	384	383	472	445	529	438	398	332	325	279
D2hgdh	341	308	295	346	160	164	141	122	177	140	177	143	180	143	135	115
Gal3st2	42	27	25	36	11	8	7	11	59	53	46	61	17	8	14	13
Gal3st2b	3	0	2	3	0	3	0	1	7	5	9	7	4	4	3	1
Gal3st2c	33	19	26	22	15	8	5	17	26	32	24	26	9	8	14	11
Neu4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd1	214	239	277	241	72	62	56	50	28	17	27	23	65	59	68	65
Fam174a	474	425	486	521	401	427	472	544	357	285	514	424	386	356	423	356
St8sia4	22160	20521	18604	18766	9439	9538	10509	9334	12245	12430	13652	9824	10197	8971	8713	6916
Slco4c1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Slco6c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macir	553	511	518	538	306	338	499	650	1040	947	1678	1641	678	596	749	773
Ppip5k2	726	654	584	736	420	403	570	620	973	817	1216	1266	581	451	478	471
Gin1	40	39	41	32	23	21	23	28	22	29	37	32	22	27	15	25
Pam	362	330	366	407	197	202	242	211	248	198	245	221	191	165	188	199
Slco6d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap5b	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0
Cdh20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rnf152	995	884	908	990	355	367	354	342	325	295	350	326	339	250	241	190
Pign	1242	1137	922	1194	641	670	700	681	827	720	1042	803	695	599	599	481
Relch	552	585	436	597	332	359	496	501	634	609	905	645	500	342	327	297
Tnfrsf11a	5149	4582	3491	4510	3872	3992	4700	4287	5463	5133	6900	5472	4797	3958	3785	2952
Zcchc2	1213	1209	1230	1331	1300	1556	1946	2355	1447	1541	2252	2320	1965	1984	2320	2333
Phlpp1	4754	3988	3611	4165	2041	2250	2506	2129	1283	1128	1328	1124	2113	2044	2009	1591
Bcl2	179	183	170	182	158	155	182	170	159	178	183	161	124	120	117	105
Kdsr	91	103	81	113	54	54	99	92	74	60	100	79	65	48	51	40
Vps4b	4426	3982	3946	4449	2906	3220	3600	3506	4138	4154	4582	4071	3490	3231	3171	2905
Serpinb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb12	2	5	2	3	2	8	3	3	2	0	0	3	2	5	5	6
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb7	2	0	0	1	1	1	0	2	2	3	2	2	1	0	2	3
Serpinb2	161	200	266	208	2828	5834	6183	5816	1497	3207	3381	2997	3936	6780	7907	7434
Serpinb8	92	150	175	191	109	162	167	178	31	55	47	45	75	115	131	139
Cdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsel	111	103	119	130	126	111	145	155	122	161	191	161	120	111	123	115
Cntnap5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020011L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29106	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Tsn	2451	2246	2335	2696	1969	1767	1883	1959	2010	1803	2256	2014	2098	1720	1759	1555
Nifk	509	557	532	674	401	470	422	365	573	654	560	538	413	367	411	344
Clasp1	2976	2320	2344	2754	1133	1105	1140	1093	1889	1902	2022	1803	1175	1078	1094	896
Tfcp2l1	4	0	3	4	2	1	0	3	3	2	4	8	3	3	4	4
Gli2	0	0	0	0	0	0	1	1	2	1	5	4	0	0	0	0
Inhbb	92	33	38	55	16	18	13	20	66	42	48	49	58	62	38	36
Ralb	2186	1950	1852	2380	2403	2542	2917	2820	5202	4772	5282	4614	3606	2930	3048	2615
Tmem185b	333	333	338	340	357	413	402	412	473	377	465	390	439	477	409	420
Epb41l5	73	56	61	78	55	43	55	41	70	68	79	66	60	49	54	52
Ptpn4	3241	2822	2473	2665	2737	2605	3078	2872	1690	1796	1932	1288	2604	2145	2052	1436
Tmem177	228	229	215	244	149	258	160	152	147	133	142	111	136	166	147	117
Cfap221	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0
Sctr	0	0	0	4	0	0	0	0	1	1	1	0	1	0	0	0
Tmem37	771	840	872	992	240	226	212	207	107	90	92	75	226	211	227	206
Dbi	1244	1131	988	1357	1003	988	1055	1131	1895	1645	2219	1934	1314	1076	1079	1084
3110009E18Rik	22	14	15	28	15	25	24	35	49	56	85	58	35	38	42	18
Steap3	115	140	174	192	68	62	62	63	10	20	21	24	29	48	61	84
C1ql2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marco	69	91	82	93	128	207	183	193	54	94	84	84	129	200	165	165
En1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insig2	310	296	297	305	323	352	408	412	278	266	372	319	435	340	350	343
Ccdc93	2332	1934	1902	2150	1082	1018	1106	1072	740	674	802	621	1063	835	912	815
Htr5b	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0
Ddx18	1993	1775	1650	1987	1400	1273	1217	1132	1651	1623	1596	1291	1438	1227	1190	972
Dpp10	265	123	153	228	97	45	54	91	196	87	120	141	129	42	55	83
Actr3	16099	14873	15612	16629	15810	15963	16983	17011	16363	15907	18469	16262	18407	15870	16450	14798
Slc35f5	293	279	297	313	239	279	369	425	178	224	275	246	307	308	393	409
Gpr39	1	0	2	2	0	0	0	1	0	0	0	0	1	1	0	0
Lypd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nckap5	50	24	19	35	18	5	3	8	22	8	21	17	17	9	5	7
Mgat5	552	568	483	597	213	237	288	241	495	416	573	428	245	218	238	151
Tmem163	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Acmsd	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ccnt2	729	625	600	660	340	303	463	423	866	696	1050	776	509	314	341	311
Map3k19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab3gap1	1038	981	932	1090	779	788	837	808	808	832	921	857	798	726	688	610
Zranb3	146	166	245	306	137	171	203	265	45	67	91	114	141	136	210	258
R3hdm1	1107	1012	1039	1215	1036	950	1044	1087	1759	1476	1815	1688	1354	1036	1064	918
Ubxn4	2990	2925	2906	2950	3832	4109	4299	4041	2665	2845	2944	2511	4419	3898	3907	3235
Lct	2	1	0	0	0	1	2	0	2	1	1	1	1	0	1	0
Mcm6	3047	2765	2660	2904	1273	1055	1035	972	1199	979	1146	1083	1179	961	1014	843
Dars	1293	1258	1242	1302	1089	1114	1076	1061	898	779	966	818	1193	969	930	909
Cxcr4	3706	4016	3128	3724	2490	2455	2824	2446	969	668	758	533	2171	1545	1485	1112
Thsd7b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cd55b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
